id_site,tm_encounter,cd_spp,cn_spp,n_fish,tot_length,weight,cd_sex,ind_ripe,cd_disp,loc_x,loc_y
123d_2020_008,2020-03-31 20:50:25 UTC,WE,walleye,1,445,750,Male,true,DE,573801.27008,4325586.60701
123d_2020_069,2020-06-30 18:48:26 UTC,WE,walleye,1,531,1420,Female,false,DE,573912.17033,4320221.24823
123d_2020_013,2020-04-07 20:46:47 UTC,WE,walleye,1,401,490,Male,false,DE,,
123d_2020_079,2020-07-09 20:42:06 UTC,SM,smallmouth bass,1,190,105,,false,DE,653505.7122,4315198.44532
123d_2020_025,2020-04-22 21:02:00 UTC,WE,walleye,1,531,1170,Female,false,DE,574345.52445,4319577.3728
123d_2020_016,2020-04-10 20:54:55 UTC,GS,green sunfish,1,77,,,false,DE,573976.07061,4322529.60527
123d_2020_016,2020-04-10 20:55:56 UTC,WE,walleye,1,423,630,Male,false,DE,573976.07061,4322529.60527
123d_2020_030,2020-04-28 19:41:13 UTC,WS,white sucker,1,154,40,,false,DE,573904.72989,4318999.10562
123d_2020_030,2020-04-28 19:41:47 UTC,WE,walleye,1,470,910,Female,false,DE,573904.72989,4318999.10562
123d_2020_072,2020-07-02 19:17:12 UTC,SM,smallmouth bass,1,262,250,Female,false,DE,656956.59114,4314531.82406
123d_2020_072,2020-07-02 19:18:06 UTC,SM,smallmouth bass,1,184,80,,false,DE,656956.59114,4314531.82406
123d_2020_065,2020-06-25 19:27:11 UTC,SM,smallmouth bass,1,283,360,Male,true,DE,574372.48958,4324774.57452
123d_2020_065,2020-06-25 19:29:29 UTC,SM,smallmouth bass,1,273,340,,false,DE,574372.48958,4324774.57452
123d_2020_057,2020-06-24 20:28:34 UTC,CS,Colorado pikeminnow,1,550,1310,Male,true,RA,579357.55423,4338589.86551
123d_2020_057,2020-06-24 21:56:36 UTC,SM,smallmouth bass,1,233,160,Male,true,DE,577315.01946,4337414.68081
123d_2020_050,2020-06-03 19:28:09 UTC,CS,Colorado pikeminnow,1,883,,Female,false,RA,574178.50859,4323662.99841
123d_2020_050,2020-06-03 20:16:23 UTC,WE,walleye,1,468,970,Male,false,DE,574178.50859,4323662.99841
123d_2020_018,2020-04-14 19:13:30 UTC,RZ,razorback sucker,1,518,1420,,false,RA,574169.67537,4325408.33618
123d_2020_018,2020-04-14 19:48:24 UTC,SM,smallmouth bass,1,264,320,Male,false,DE,574169.67537,4325408.33618
123d_2020_022,2020-04-16 20:57:52 UTC,CS,Colorado pikeminnow,1,685,2750,,false,RA,573762.53723,4321004.71291
123d_2020_022,2020-04-16 21:36:50 UTC,HB,humpback chub,1,299,230,,false,RA,573762.53723,4321004.71291
123d_2020_059,2020-06-24 23:19:52 UTC,BT,bonytail [chub],1,272,120,,false,RA,577908.8458,4335847.43695
123d_2020_059,2020-06-24 23:25:46 UTC,BT,bonytail [chub],1,272,110,,false,RA,577908.8458,4335847.43695
123d_2020_064,2020-06-25 19:28:16 UTC,WE,walleye,1,452,1000,,false,DE,574365.84999,4324770.69385
123d_2020_064,2020-06-25 19:28:52 UTC,GZ,gizzard shad,1,425,680,,false,DE,574365.84999,4324770.69385
123d_2020_064,2020-06-25 19:37:46 UTC,GS,green sunfish,1,112,30,,false,DE,574365.84999,4324770.69385
123d_2020_028,2020-04-28 17:38:19 UTC,WE,walleye,1,446,735,Male,false,DE,574499.86079,4323497.49254
123d_2020_028,2020-04-28 17:42:54 UTC,WE,walleye,1,442,820,Male,false,DE,574499.86079,4323497.49254
123d_2020_028,2020-04-28 17:46:33 UTC,CC,channel catfish,1,750,4300,,false,DE,574499.86079,4323497.49254
123d_2020_019,2020-04-14 20:41:25 UTC,WE,walleye,1,510,1240,Female,false,DE,573805.1688,4321741.09136
123d_2020_019,2020-04-14 20:43:11 UTC,WE,walleye,1,445,760,Female,false,DE,573805.1688,4321741.09136
123d_2020_019,2020-04-14 20:44:10 UTC,WE,walleye,1,443,750,Male,true,DE,573805.1688,4321741.09136
123d_2020_024,2020-04-22 19:16:53 UTC,BC,black crappie,1,247,260,,false,DE,574497.64962,4323497.47161
123d_2020_024,2020-04-22 19:18:37 UTC,WE,walleye,1,540,1330,Female,false,DE,574497.64962,4323497.47161
123d_2020_024,2020-04-22 19:24:06 UTC,GC,grass carp,1,645,3500,,false,DE,574497.64962,4323497.47161
123d_2020_044,2020-05-26 22:35:14 UTC,WE,walleye,1,465,850,Female,false,DE,574114.18535,4319241.24221
123d_2020_044,2020-05-26 22:36:32 UTC,WE,walleye,1,418,645,Female,false,DE,574114.18535,4319241.24221
123d_2020_044,2020-05-26 22:37:33 UTC,WE,walleye,1,377,510,Female,false,DE,574114.18535,4319241.24221
123d_2020_002,2020-03-20 20:11:36 UTC,WE,walleye,1,559,1840,Female,false,DE,,
123d_2020_002,2020-03-20 20:15:08 UTC,WE,walleye,1,467,950,Male,true,DE,,
123d_2020_002,2020-03-20 20:15:38 UTC,WE,walleye,1,417,700,Male,true,DE,,
123d_2020_010,2020-04-03 19:14:25 UTC,WE,walleye,1,430,730,Male,true,DE,574536.68141,4323513.0709
123d_2020_010,2020-04-03 19:16:12 UTC,WE,walleye,1,438,660,Male,true,DE,574536.68141,4323513.0709
123d_2020_010,2020-04-03 19:17:41 UTC,WE,walleye,1,450,720,Male,true,DE,574536.68141,4323513.0709
123d_2020_011,2020-04-07 17:52:49 UTC,WE,walleye,1,445,730,Male,true,DE,573965.18631,4325568.50317
123d_2020_011,2020-04-07 17:57:06 UTC,WE,walleye,1,391,500,Male,true,DE,573965.18631,4325568.50317
123d_2020_011,2020-04-07 17:59:37 UTC,WE,walleye,1,480,890,Female,false,DE,573965.18631,4325568.50317
123d_2020_011,2020-04-07 18:04:10 UTC,WS,white sucker,1,339,480,,false,DE,573965.18631,4325568.50317
123d_2020_052,2020-06-04 17:49:29 UTC,WE,walleye,1,518,1300,Female,false,DE,574350.8862,4324561.95626
123d_2020_052,2020-06-04 17:52:26 UTC,WE,walleye,1,451,840,Male,false,DE,574350.8862,4324561.95626
123d_2020_052,2020-06-04 17:53:30 UTC,WE,walleye,1,396,600,Male,false,DE,574350.8862,4324561.95626
123d_2020_052,2020-06-04 17:54:47 UTC,WE,walleye,1,453,805,Male,false,DE,574350.8862,4324561.95626
123d_2020_027,2020-04-24 20:04:03 UTC,WE,walleye,1,445,800,Male,false,DE,573865.96898,4322183.67802
123d_2020_027,2020-04-24 20:06:53 UTC,WE,walleye,1,465,840,Male,false,DE,573865.96898,4322183.67802
123d_2020_027,2020-04-24 20:08:44 UTC,WE,walleye,1,480,980,Male,false,DE,573865.96898,4322183.67802
123d_2020_027,2020-04-24 20:10:03 UTC,SM,smallmouth bass,1,240,250,,false,DE,573865.96898,4322183.67802
123d_2020_036,2020-05-12 20:58:15 UTC,GZ,gizzard shad,1,430,710,,false,DE,574295.79371,4323189.43314
123d_2020_036,2020-05-12 21:00:18 UTC,WE,walleye,1,457,800,Male,false,DE,574295.79371,4323189.43314
123d_2020_036,2020-05-12 21:01:09 UTC,WE,walleye,1,465,880,Male,false,DE,574295.79371,4323189.43314
123d_2020_036,2020-05-12 21:01:43 UTC,WE,walleye,1,534,1210,Male,false,DE,574295.79371,4323189.43314
123d_2020_014,2020-04-10 18:03:26 UTC,WE,walleye,1,460,830,Male,true,DE,574242.04305,4325183.69196
123d_2020_014,2020-04-10 18:14:08 UTC,SM,smallmouth bass,1,230,170,,false,DE,574242.04305,4325183.69196
123d_2020_014,2020-04-10 18:15:30 UTC,WS,white sucker,1,337,480,Female,false,DE,574242.04305,4325183.69196
123d_2020_014,2020-04-10 18:16:12 UTC,WS,white sucker,1,138,30,,false,DE,574242.04305,4325183.69196
123d_2020_034,2020-05-05 19:45:15 UTC,GZ,gizzard shad,1,430,670,,false,DE,,
123d_2020_034,2020-05-05 19:45:41 UTC,WS,white sucker,1,337,450,Female,false,DE,,
123d_2020_034,2020-05-05 19:46:41 UTC,WE,walleye,1,373,460,Male,false,DE,,
123d_2020_034,2020-05-05 19:47:33 UTC,WE,walleye,1,416,700,Male,false,DE,,
123d_2020_021,2020-04-16 20:03:42 UTC,SM,smallmouth bass,1,375,810,Female,false,DE,574374.56757,4324108.6592
123d_2020_021,2020-04-16 20:09:43 UTC,NP,northern pike,1,775,2900,Male,true,DE,574374.56757,4324108.6592
123d_2020_021,2020-04-16 20:15:33 UTC,WE,walleye,1,397,470,Male,true,DE,574374.56757,4324108.6592
123d_2020_021,2020-04-16 20:17:45 UTC,WE,walleye,1,465,900,Male,false,DE,574374.56757,4324108.6592
123d_2020_023,2020-04-22 17:43:10 UTC,HB,humpback chub,1,282,160,,false,RA,574349.14322,4324371.85974
123d_2020_023,2020-04-22 17:47:47 UTC,WE,walleye,1,476,880,Male,true,DE,574349.14322,4324371.85974
123d_2020_023,2020-04-22 17:50:24 UTC,WE,walleye,1,344,340,Male,true,DE,574349.14322,4324371.85974
123d_2020_023,2020-04-22 17:51:05 UTC,WE,walleye,1,496,1030,Female,false,DE,574349.14322,4324371.85974
123d_2020_074,2020-07-02 20:36:28 UTC,RT,roundtail chub,1,185,65,,false,RA,654936.66301,4314014.55823
